"","region_type","region","year","week","total_specimens_clin","total_a","total_b","percent_positive","percent_a","percent_b","wk_date","total_specimens_pub","a_2009_h1n1","a_h3","a_subtyping_not_performed","b","bvic","byam","h3n2v","a_h5"
"23703","States","Indiana",2023,49,"413","13","5","4.36","3.15","1.21",2023-12-03,"359","51","65","4","1","50","0","0","0"
"23704","States","Indiana",2024,17,"281","1","0","0.36","0.36","0",2024-04-21,"359","51","65","4","1","50","0","0","0"
"23705","States","Indiana",2023,50,"457","17","8","5.47","3.72","1.75",2023-12-10,"359","51","65","4","1","50","0","0","0"
"23706","States","Indiana",2023,48,"392","11","5","4.08","2.81","1.28",2023-11-26,"359","51","65","4","1","50","0","0","0"
"23707","States","Indiana",2024,2,"463","21","17","8.21","4.54","3.67",2024-01-07,"359","51","65","4","1","50","0","0","0"
"23708","States","Indiana",2024,23,"212","0","0","0","0","0",2024-06-02,"359","51","65","4","1","50","0","0","0"
"23709","States","Indiana",2023,44,"304","1","2","0.99","0.33","0.66",2023-10-29,"359","51","65","4","1","50","0","0","0"
"23710","States","Indiana",2023,51,"544","30","25","10.11","5.51","4.6",2023-12-17,"359","51","65","4","1","50","0","0","0"
"23711","States","Indiana",2024,15,"242","5","3","3.31","2.07","1.24",2024-04-07,"359","51","65","4","1","50","0","0","0"
"23712","States","Indiana",2024,16,"232","3","0","1.29","1.29","0",2024-04-14,"359","51","65","4","1","50","0","0","0"
"23713","States","Indiana",2023,41,"303","0","1","0.33","0","0.33",2023-10-08,"359","51","65","4","1","50","0","0","0"
"23714","States","Indiana",2023,42,"242","0","2","0.83","0","0.83",2023-10-15,"359","51","65","4","1","50","0","0","0"
"23715","States","Indiana",2023,43,"258","1","0","0.39","0.39","0",2023-10-22,"359","51","65","4","1","50","0","0","0"
"23716","States","Iowa",2023,52,"3194","383","109","15.4","11.99","3.41",2023-12-24,"786","223","196","16","5","245","0","0","0"
"23717","States","Iowa",2024,8,"2625","398","290","26.21","15.16","11.05",2024-02-18,"786","223","196","16","5","245","0","0","0"
"23718","States","Iowa",2024,17,"1128","31","21","4.61","2.75","1.86",2024-04-21,"786","223","196","16","5","245","0","0","0"
"23719","States","Iowa",2024,9,"2466","392","280","27.25","15.9","11.35",2024-02-25,"786","223","196","16","5","245","0","0","0"
"23720","States","Iowa",2023,46,"1684","25","11","2.14","1.48","0.65",2023-11-12,"786","223","196","16","5","245","0","0","0"
"23721","States","Iowa",2024,5,"2239","365","129","22.06","16.3","5.76",2024-01-28,"786","223","196","16","5","245","0","0","0"
"23722","States","Iowa",2024,23,"595","3","0","0.5","0.5","0",2024-06-02,"786","223","196","16","5","245","0","0","0"
"23723","States","Iowa",2024,7,"2505","432","246","27.07","17.25","9.82",2024-02-11,"786","223","196","16","5","245","0","0","0"
"23724","States","Iowa",2023,50,"2853","246","63","10.83","8.62","2.21",2023-12-10,"786","223","196","16","5","245","0","0","0"
"23725","States","Iowa",2023,45,"1567","25","12","2.36","1.6","0.77",2023-11-05,"786","223","196","16","5","245","0","0","0"
"23726","States","Iowa",2024,18,"1051","23","18","3.9","2.19","1.71",2024-04-28,"786","223","196","16","5","245","0","0","0"
"23727","States","Iowa",2023,51,"3124","352","97","14.37","11.27","3.1",2023-12-17,"786","223","196","16","5","245","0","0","0"
"23728","States","Iowa",2024,4,"2140","343","101","20.75","16.03","4.72",2024-01-21,"786","223","196","16","5","245","0","0","0"
"23729","States","Iowa",2024,35,"1011","3","0","0.3","0.3","0",2024-08-25,"786","223","196","16","5","245","0","0","0"
"23730","States","Iowa",2024,1,"2516","313","81","15.66","12.44","3.22",2023-12-31,"786","223","196","16","5","245","0","0","0"
"23731","States","Iowa",2024,14,"1616","136","92","14.11","8.42","5.69",2024-03-31,"786","223","196","16","5","245","0","0","0"
"23732","States","Iowa",2024,29,"661","2","0","0.3","0.3","0",2024-07-14,"786","223","196","16","5","245","0","0","0"
"23733","States","Iowa",2024,6,"2522","426","224","25.77","16.89","8.88",2024-02-04,"786","223","196","16","5","245","0","0","0"
"23734","States","Iowa",2023,44,"1398","10","8","1.29","0.72","0.57",2023-10-29,"786","223","196","16","5","245","0","0","0"
"23735","States","Iowa",2024,12,"1635","153","132","17.43","9.36","8.07",2024-03-17,"786","223","196","16","5","245","0","0","0"
"23736","States","Iowa",2024,30,"815","0","0","0","0","0",2024-07-21,"786","223","196","16","5","245","0","0","0"
"23737","States","Iowa",2024,13,"1460","120","121","16.51","8.22","8.29",2024-03-24,"786","223","196","16","5","245","0","0","0"
"23738","States","Iowa",2023,43,"1387","10","5","1.08","0.72","0.36",2023-10-22,"786","223","196","16","5","245","0","0","0"
"23739","States","Iowa",2023,42,"1390","5","0","0.36","0.36","0",2023-10-15,"786","223","196","16","5","245","0","0","0"
"23740","States","Iowa",2024,10,"2071","326","242","27.43","15.74","11.69",2024-03-03,"786","223","196","16","5","245","0","0","0"
"23741","States","Iowa",2024,11,"1844","243","177","22.78","13.18","9.6",2024-03-10,"786","223","196","16","5","245","0","0","0"
"23742","States","Iowa",2023,49,"2526","173","39","8.39","6.85","1.54",2023-12-03,"786","223","196","16","5","245","0","0","0"
"23743","States","Iowa",2024,3,"1908","268","116","20.13","14.05","6.08",2024-01-14,"786","223","196","16","5","245","0","0","0"
"23744","States","Iowa",2024,34,"1052","2","0","0.19","0.19","0",2024-08-18,"786","223","196","16","5","245","0","0","0"
"23745","States","Iowa",2023,48,"2257","99","34","5.89","4.39","1.51",2023-11-26,"786","223","196","16","5","245","0","0","0"
"23746","States","Iowa",2024,16,"1273","49","37","6.76","3.85","2.91",2024-04-14,"786","223","196","16","5","245","0","0","0"
"23747","States","Iowa",2024,36,"1135","1","1","0.18","0.09","0.09",2024-09-01,"786","223","196","16","5","245","0","0","0"
"23748","States","Iowa",2024,22,"718","5","0","0.7","0.7","0",2024-05-26,"786","223","196","16","5","245","0","0","0"
"23749","States","Iowa",2024,15,"1472","85","64","10.12","5.77","4.35",2024-04-07,"786","223","196","16","5","245","0","0","0"
"23750","States","Iowa",2024,26,"622","2","0","0.32","0.32","0",2024-06-23,"786","223","196","16","5","245","0","0","0"
"23751","States","Iowa",2024,19,"1013","14","10","2.37","1.38","0.99",2024-05-05,"786","223","196","16","5","245","0","0","0"
"23752","States","Iowa",2024,20,"961","7","9","1.66","0.73","0.94",2024-05-12,"786","223","196","16","5","245","0","0","0"
"23753","States","Iowa",2024,27,"614","7","0","1.14","1.14","0",2024-06-30,"786","223","196","16","5","245","0","0","0"
"23754","States","Iowa",2024,21,"706","1","4","0.71","0.14","0.57",2024-05-19,"786","223","196","16","5","245","0","0","0"
"23755","States","Iowa",2024,33,"864","0","0","0","0","0",2024-08-11,"786","223","196","16","5","245","0","0","0"
"23756","States","Iowa",2024,28,"664","2","1","0.45","0.3","0.15",2024-07-07,"786","223","196","16","5","245","0","0","0"
"23757","States","Iowa",2024,39,"1126","6","0","0.53","0.53","0",2024-09-22,"786","223","196","16","5","245","0","0","0"
"23758","States","Iowa",2024,2,"2170","302","66","16.96","13.92","3.04",2024-01-07,"786","223","196","16","5","245","0","0","0"
"23759","States","Iowa",2024,32,"860","1","1","0.23","0.12","0.12",2024-08-04,"786","223","196","16","5","245","0","0","0"
"23760","States","Iowa",2023,41,"1301","3","0","0.23","0.23","0",2023-10-08,"786","223","196","16","5","245","0","0","0"
"23761","States","Iowa",2024,24,"671","4","0","0.6","0.6","0",2024-06-09,"786","223","196","16","5","245","0","0","0"
"23762","States","Iowa",2024,37,"1275","1","3","0.31","0.08","0.24",2024-09-08,"786","223","196","16","5","245","0","0","0"
"23763","States","Iowa",2024,31,"867","0","0","0","0","0",2024-07-28,"786","223","196","16","5","245","0","0","0"
"23764","States","Iowa",2024,25,"628","3","0","0.48","0.48","0",2024-06-16,"786","223","196","16","5","245","0","0","0"
"23765","States","Iowa",2024,38,"1268","4","0","0.32","0.32","0",2024-09-15,"786","223","196","16","5","245","0","0","0"
"23766","States","Iowa",2023,40,"1250","4","0","0.32","0.32","0",2023-10-01,"786","223","196","16","5","245","0","0","0"
"23767","States","Iowa",2023,47,"1737","42","23","3.74","2.42","1.32",2023-11-19,"786","223","196","16","5","245","0","0","0"
"23768","States","Kansas",2023,41,"348","3","0","0.86","0.86","0",2023-10-08,"485","11","12","8","3","15","0","0","0"
"23769","States","Kansas",2023,42,"361","5","0","1.39","1.39","0",2023-10-15,"485","11","12","8","3","15","0","0","0"
"23770","States","Kansas",2023,47,"527","14","1","2.85","2.66","0.19",2023-11-19,"485","11","12","8","3","15","0","0","0"
"23771","States","Kansas",2024,2,"680","88","7","13.97","12.94","1.03",2024-01-07,"485","11","12","8","3","15","0","0","0"
"23772","States","Kansas",2023,49,"664","34","0","5.12","5.12","0",2023-12-03,"485","11","12","8","3","15","0","0","0"
"23773","States","Kansas",2023,48,"763","22","1","3.01","2.88","0.13",2023-11-26,"485","11","12","8","3","15","0","0","0"
"23774","States","Kansas",2024,29,NA,NA,NA,NA,NA,NA,2024-07-14,"485","11","12","8","3","15","0","0","0"
"23775","States","Kansas",2024,23,NA,NA,NA,NA,NA,NA,2024-06-02,"485","11","12","8","3","15","0","0","0"
"23776","States","Kansas",2024,18,NA,NA,NA,NA,NA,NA,2024-04-28,"485","11","12","8","3","15","0","0","0"
"23777","States","Kansas",2024,17,NA,NA,NA,NA,NA,NA,2024-04-21,"485","11","12","8","3","15","0","0","0"
"23778","States","Kansas",2024,26,NA,NA,NA,NA,NA,NA,2024-06-23,"485","11","12","8","3","15","0","0","0"
"23779","States","Kansas",2023,40,"307","0","0","0","0","0",2023-10-01,"485","11","12","8","3","15","0","0","0"
"23780","States","Kansas",2023,50,"774","41","1","5.43","5.3","0.13",2023-12-10,"485","11","12","8","3","15","0","0","0"
"23781","States","Kansas",2023,51,"861","78","2","9.29","9.06","0.23",2023-12-17,"485","11","12","8","3","15","0","0","0"
"23782","States","Kansas",2024,30,NA,NA,NA,NA,NA,NA,2024-07-21,"485","11","12","8","3","15","0","0","0"
"23783","States","Kansas",2024,6,"1000","124","104","22.8","12.4","10.4",2024-02-04,"485","11","12","8","3","15","0","0","0"
"23784","States","Kansas",2024,3,"627","78","7","13.56","12.44","1.12",2024-01-14,"485","11","12","8","3","15","0","0","0"
"23785","States","Kansas",2024,34,NA,NA,NA,NA,NA,NA,2024-08-18,"485","11","12","8","3","15","0","0","0"
"23786","States","Kansas",2023,43,"375","3","1","1.07","0.8","0.27",2023-10-22,"485","11","12","8","3","15","0","0","0"
"23787","States","Kansas",2024,7,"1040","133","115","23.85","12.79","11.06",2024-02-11,"485","11","12","8","3","15","0","0","0"
"23788","States","Kansas",2024,35,NA,NA,NA,NA,NA,NA,2024-08-25,"485","11","12","8","3","15","0","0","0"
"23789","States","Kansas",2024,15,NA,NA,NA,NA,NA,NA,2024-04-07,"485","11","12","8","3","15","0","0","0"
"23790","States","Kansas",2023,46,"552","17","0","3.08","3.08","0",2023-11-12,"485","11","12","8","3","15","0","0","0"
"23791","States","Kansas",2024,4,"658","77","17","14.29","11.7","2.58",2024-01-21,"485","11","12","8","3","15","0","0","0"
"23792","States","Kansas",2024,16,NA,NA,NA,NA,NA,NA,2024-04-14,"485","11","12","8","3","15","0","0","0"
"23793","States","Kansas",2024,36,NA,NA,NA,NA,NA,NA,2024-09-01,"485","11","12","8","3","15","0","0","0"
"23794","States","Kansas",2024,33,NA,NA,NA,NA,NA,NA,2024-08-11,"485","11","12","8","3","15","0","0","0"
"23795","States","Kansas",2024,1,"756","65","2","8.86","8.6","0.26",2023-12-31,"485","11","12","8","3","15","0","0","0"
"23796","States","Kansas",2024,22,NA,NA,NA,NA,NA,NA,2024-05-26,"485","11","12","8","3","15","0","0","0"
"23797","States","Kansas",2024,27,NA,NA,NA,NA,NA,NA,2024-06-30,"485","11","12","8","3","15","0","0","0"
"23798","States","Kansas",2024,25,NA,NA,NA,NA,NA,NA,2024-06-16,"485","11","12","8","3","15","0","0","0"
"23799","States","Kansas",2024,24,NA,NA,NA,NA,NA,NA,2024-06-09,"485","11","12","8","3","15","0","0","0"
"23800","States","Kansas",2024,32,NA,NA,NA,NA,NA,NA,2024-08-04,"485","11","12","8","3","15","0","0","0"
"23801","States","Kansas",2023,52,"734","77","3","10.9","10.49","0.41",2023-12-24,"485","11","12","8","3","15","0","0","0"
"23802","States","Kansas",2024,13,NA,NA,NA,NA,NA,NA,2024-03-24,"485","11","12","8","3","15","0","0","0"
"23803","States","Kansas",2024,38,NA,NA,NA,NA,NA,NA,2024-09-15,"485","11","12","8","3","15","0","0","0"
"23804","States","Kansas",2024,8,"1108","120","169","26.08","10.83","15.25",2024-02-18,"485","11","12","8","3","15","0","0","0"
"23805","States","Kansas",2024,12,NA,NA,NA,NA,NA,NA,2024-03-17,"485","11","12","8","3","15","0","0","0"
"23806","States","Kansas",2023,44,"449","1","1","0.45","0.22","0.22",2023-10-29,"485","11","12","8","3","15","0","0","0"
"23807","States","Kansas",2024,5,"858","132","50","21.21","15.38","5.83",2024-01-28,"485","11","12","8","3","15","0","0","0"
"23808","States","Kansas",2023,45,"459","1","2","0.65","0.22","0.44",2023-11-05,"485","11","12","8","3","15","0","0","0"
"23809","States","Kansas",2024,19,NA,NA,NA,NA,NA,NA,2024-05-05,"485","11","12","8","3","15","0","0","0"
"23810","States","Kansas",2024,10,NA,NA,NA,NA,NA,NA,2024-03-03,"485","11","12","8","3","15","0","0","0"
"23811","States","Kansas",2024,11,NA,NA,NA,NA,NA,NA,2024-03-10,"485","11","12","8","3","15","0","0","0"
"23812","States","Kansas",2024,31,NA,NA,NA,NA,NA,NA,2024-07-28,"485","11","12","8","3","15","0","0","0"
"23813","States","Kansas",2024,28,NA,NA,NA,NA,NA,NA,2024-07-07,"485","11","12","8","3","15","0","0","0"
"23814","States","Kansas",2024,14,NA,NA,NA,NA,NA,NA,2024-03-31,"485","11","12","8","3","15","0","0","0"
"23815","States","Kansas",2024,39,NA,NA,NA,NA,NA,NA,2024-09-22,"485","11","12","8","3","15","0","0","0"
"23816","States","Kansas",2024,9,NA,NA,NA,NA,NA,NA,2024-02-25,"485","11","12","8","3","15","0","0","0"
"23817","States","Kansas",2024,20,NA,NA,NA,NA,NA,NA,2024-05-12,"485","11","12","8","3","15","0","0","0"
"23818","States","Kansas",2024,21,NA,NA,NA,NA,NA,NA,2024-05-19,"485","11","12","8","3","15","0","0","0"
"23819","States","Kansas",2024,37,NA,NA,NA,NA,NA,NA,2024-09-08,"485","11","12","8","3","15","0","0","0"
"23820","States","Kentucky",2023,48,"1097","20","19","3.56","1.82","1.73",2023-11-26,"1154","266","208","0","1","175","0","0","0"
"23821","States","Kentucky",2023,41,"645","4","0","0.62","0.62","0",2023-10-08,"1154","266","208","0","1","175","0","0","0"
"23822","States","Kentucky",2023,40,"660","2","1","0.45","0.3","0.15",2023-10-01,"1154","266","208","0","1","175","0","0","0"
"23823","States","Kentucky",2023,42,"640","5","0","0.78","0.78","0",2023-10-15,"1154","266","208","0","1","175","0","0","0"
"23824","States","Kentucky",2024,8,"816","58","49","13.11","7.11","6",2024-02-18,"1154","266","208","0","1","175","0","0","0"
"23825","States","Kentucky",2024,26,"391","0","0","0","0","0",2024-06-23,"1154","266","208","0","1","175","0","0","0"
"23826","States","Kentucky",2023,47,"776","8","14","2.84","1.03","1.8",2023-11-19,"1154","266","208","0","1","175","0","0","0"
"23827","States","Kentucky",2024,2,"1077","97","95","17.83","9.01","8.82",2024-01-07,"1154","266","208","0","1","175","0","0","0"
"23828","States","Kentucky",2023,49,"1064","43","38","7.61","4.04","3.57",2023-12-03,"1154","266","208","0","1","175","0","0","0"
"23829","States","Kentucky",2024,7,"832","81","47","15.38","9.74","5.65",2024-02-11,"1154","266","208","0","1","175","0","0","0"
"23830","States","Kentucky",2023,43,"705","7","0","0.99","0.99","0",2023-10-22,"1154","266","208","0","1","175","0","0","0"
"23831","States","Kentucky",2024,23,"406","0","0","0","0","0",2024-06-02,"1154","266","208","0","1","175","0","0","0"
"23832","States","Kentucky",2024,18,"524","2","2","0.76","0.38","0.38",2024-04-28,"1154","266","208","0","1","175","0","0","0"
"23833","States","Kentucky",2024,17,"546","3","4","1.28","0.55","0.73",2024-04-21,"1154","266","208","0","1","175","0","0","0"
"23834","States","Kentucky",2024,29,"439","0","0","0","0","0",2024-07-14,"1154","266","208","0","1","175","0","0","0"
"23835","States","Kentucky",2024,3,"801","69","51","14.98","8.61","6.37",2024-01-14,"1154","266","208","0","1","175","0","0","0"
"23836","States","Kentucky",2023,50,"1166","68","62","11.15","5.83","5.32",2023-12-10,"1154","266","208","0","1","175","0","0","0"
"23837","States","Kentucky",2024,14,"625","19","10","4.64","3.04","1.6",2024-03-31,"1154","266","208","0","1","175","0","0","0"
"23838","States","Kentucky",2024,6,"886","109","33","16.03","12.3","3.72",2024-02-04,"1154","266","208","0","1","175","0","0","0"
"23839","States","Kentucky",2024,22,"500","2","0","0.4","0.4","0",2024-05-26,"1154","266","208","0","1","175","0","0","0"
"23840","States","Kentucky",2024,16,"549","4","3","1.28","0.73","0.55",2024-04-14,"1154","266","208","0","1","175","0","0","0"
"23841","States","Kentucky",2024,9,"827","73","47","14.51","8.83","5.68",2024-02-25,"1154","266","208","0","1","175","0","0","0"
"23842","States","Kentucky",2024,32,"548","0","0","0","0","0",2024-08-04,"1154","266","208","0","1","175","0","0","0"
"23843","States","Kentucky",2024,25,"416","0","0","0","0","0",2024-06-16,"1154","266","208","0","1","175","0","0","0"
"23844","States","Kentucky",2023,51,"977","67","65","13.51","6.86","6.65",2023-12-17,"1154","266","208","0","1","175","0","0","0"
"23845","States","Kentucky",2023,52,"1026","83","72","15.11","8.09","7.02",2023-12-24,"1154","266","208","0","1","175","0","0","0"
